Initializing SD card...
Card initialized.
Waiting for key...
Key received. Dumping file...
Timestamp,Sensor,BME_Temperature,BME_Pressure,BME_Humidity,BME_Gas_Resistance,BME_Altitude,ENS_AQI,ENS_TVOC,ENS_eCO2,ENS_HP0,ENS_HP1,ENS_HP2,ENS_HP3,LSM_Accel_X,LSM_Accel_Y,LSM_Accel_Z,LSM_Gyro_X,LSM_Gyro_Y,LSM_Gyro_Z,MPL_Pressure,MPL_Altitude,BNO_Accel_X,BNO_Accel_Y,BNO_Accel_Z,BNO_Mag_X,BNO_Mag_Y,BNO_Mag_Z,BNO_Gyro_X,BNO_Gyro_Y,BNO_Gyro_Z,BNO_Euler_Heading,BNO_Euler_Roll,BNO_Euler_Pitch,BNO_Linear_Accel_X,BNO_Linear_Accel_Y,BNO_Linear_Accel_Z,BNO_Gravity_X,BNO_Gravity_Y,BNO_Gravity_Z,BNO_Calibration_System,BNO_Calibration_Gyro,BNO_Calibration_Accel,BNO_Calibration_Mag1581,FRANC,,,,,,,,,,,,,-7.45,0.26,6.26,0.05,-0.38,-2.83,982.38,262.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0
1747,FRANC,,,,,,,,,,,,,-7.51,-0.02,6.39,-0.01,0.01,0.18,982.14,259.56,0.59,8.42,4.65,-28.75,-52.25,-29.25,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0
1758,FRANC,,,,,,,,,,,,,-7.39,0.18,6.23,0.00,-0.02,-0.19,,,0.55,8.37,4.66,-28.75,-52.25,-29.25,0.01,-0.00,-0.00,-60.94,359.88,3.31,-0.02,-0.18,-0.08,0.57,8.55,4.75,0,0,0,0
1797,FRANC,,,,,,,,,,,,,-7.48,0.09,6.27,-0.05,-0.01,-0.05,982.24,263.56,0.56,8.41,4.63,-28.75,-52.25,-29.25,0.02,0.00,-0.00,-60.94,359.88,3.31,-0.05,-0.09,-0.07,0.57,8.56,4.75,0,0,0,0
1808,FRANC,,,,,,,,,,,,,-7.28,0.09,6.17,0.02,-0.06,-0.02,,,0.52,8.49,4.60,-28.38,-51.56,-30.00,0.01,-0.00,-0.00,-60.94,359.88,3.31,-0.04,-0.06,-0.14,0.57,8.56,4.74,0,0,0,0
1848,FRANC,,,,,,,,,,,,,-7.59,0.15,6.48,-0.03,0.01,-0.01,982.30,259.56,0.51,8.49,4.61,-28.38,-51.56,-30.00,-0.00,0.00,0.00,-61.00,359.88,3.31,-0.06,-0.06,-0.12,0.57,8.56,4.74,0,0,0,0
1859,FRANC,,,,,,,,,,,,,-7.51,0.30,6.40,0.03,-0.02,-0.04,,,0.54,8.43,4.60,-27.75,-52.00,-29.25,-0.02,0.00,0.00,-60.94,359.88,3.31,-0.02,-0.12,-0.08,0.57,8.56,4.75,0,0,0,0
1898,FRANC,,,,,,,,,,,,,-7.40,0.31,6.34,0.05,-0.03,-0.05,982.08,261.00,0.54,8.43,4.66,-27.75,-52.00,-29.25,-0.01,0.00,0.01,-60.94,359.94,3.31,-0.01,-0.13,-0.08,0.57,8.55,4.75,0,0,0,0
1910,FRANC,,,,,,,,,,,,,-7.28,0.21,6.25,0.08,0.08,-0.02,,,0.56,8.43,4.64,-27.38,-50.56,-30.00,0.01,-0.00,-0.00,-60.94,359.94,3.31,-0.02,-0.11,-0.09,0.57,8.56,4.75,0,0,0,0
1948,FRANC,,,,,,,,,,,,,-7.35,0.26,6.36,0.02,0.06,0.00,982.35,259.38,0.54,8.44,4.65,-27.38,-50.56,-30.00,0.01,0.00,-0.00,-60.94,359.94,3.31,-0.03,-0.08,-0.09,0.57,8.56,4.75,0,0,0,0
1959,FRANC,,,,,,,,,,,,,-7.35,0.17,6.24,-0.03,-0.01,-0.02,,,0.56,8.44,4.61,-27.38,-51.25,-30.00,-0.01,0.00,0.00,-60.94,359.94,3.31,-0.03,-0.11,-0.08,0.57,8.56,4.74,0,0,0,0
